Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2013,11,24,00:00,UTC,-1,-1,0.7,-,4.4,-1.4
2013,11,24,06:00,UTC,-,-,-,0,-,-
2013,11,25,00:00,UTC,0,-1,-1.7,-,0,-2.8
2013,11,25,06:00,UTC,-,-,-,-8.6,-,-
2013,11,26,00:00,UTC,1,-,-2,-,2.8,-6.6
2013,11,26,06:00,UTC,-,-,-,-10.8,-,-
2013,11,27,00:00,UTC,-1,-1,4.4,-,5.4,2.8
2013,11,27,06:00,UTC,-,-,-,0.8,-,-
2013,11,28,00:00,UTC,0,-1,3.5,-,6.3,1.4
2013,11,28,06:00,UTC,-,-,-,2.5,-,-
2013,11,29,00:00,UTC,-1,-1,-2,-,2.4,-5.1
2013,11,29,06:00,UTC,-,-,-,-1.1,-,-
2013,11,30,00:00,UTC,0.9,-1,-2.4,-,1.9,-7.6
2013,11,30,06:00,UTC,-,-,-,-12,-,-
2013,12,1,00:00,UTC,1.2,-1,1.4,-,3.4,-3.3
2013,12,1,06:00,UTC,-,-,-,-5.6,-,-
2013,12,2,00:00,UTC,0.2,-1,-1.7,-,2,-4.5
2013,12,2,06:00,UTC,-,-,-,-6,-,-
2013,12,3,00:00,UTC,-1,-1,3.3,-,4.4,2
2013,12,3,06:00,UTC,-,-,-,0.9,-,-
2013,12,4,00:00,UTC,0,-1,-0.4,-,4.1,-3.5
2013,12,4,06:00,UTC,-,-,-,-2.6,-,-
2013,12,5,00:00,UTC,3.3,-1,1.1,-,2.8,-3.5
2013,12,5,06:00,UTC,-,-,-,-9.1,-,-
2013,12,6,00:00,UTC,4,-1,1.5,-,3.9,0.4
2013,12,6,06:00,UTC,-,-,-,0.1,-,-
2013,12,7,00:00,UTC,-1,-1,-0.9,-,0.9,-2.3
2013,12,7,06:00,UTC,-,-,-,-1.3,-,-
2013,12,8,00:00,UTC,-1,0,-4,-,-2.3,-4.8
2013,12,8,06:00,UTC,-,-,-,-4,-,-
2013,12,9,00:00,UTC,0,2,-6.9,-,-4.2,-8.9
2013,12,9,06:00,UTC,-,-,-,-7.4,-,-
2013,12,10,00:00,UTC,2.4,2,-3.6,-,2.1,-11.7
2013,12,10,06:00,UTC,-,-,-,-13.7,-,-
2013,12,11,00:00,UTC,-1,-1,2.3,-,3.6,1.4
2013,12,11,06:00,UTC,-,-,-,1.2,-,-
2013,12,12,00:00,UTC,-1,-1,3.9,-,5.6,2.2
2013,12,12,06:00,UTC,-,-,-,1.9,-,-
2013,12,13,00:00,UTC,-1,-1,1.8,-,7.6,-2.2
2013,12,13,06:00,UTC,-,-,-,2.9,-,-
2013,12,14,00:00,UTC,-1,-1,-4.1,-,-1.6,-5.6
2013,12,14,06:00,UTC,-,-,-,-8.1,-,-
2013,12,15,00:00,UTC,6,-1,1,-,2.9,-3.9
2013,12,15,06:00,UTC,-,-,-,-4.1,-,-
2013,12,16,00:00,UTC,1.3,-1,4.3,-,5,2.7
2013,12,16,06:00,UTC,-,-,-,2.1,-,-
2013,12,17,00:00,UTC,-1,-1,4.5,-,7,2.6
2013,12,17,06:00,UTC,-,-,-,3.8,-,-
2013,12,18,00:00,UTC,-1,-1,1.3,-,3,-0.1
2013,12,18,06:00,UTC,-,-,-,-0.8,-,-
2013,12,19,00:00,UTC,3,-1,2.3,-,3,1.4
2013,12,19,06:00,UTC,-,-,-,0.9,-,-
2013,12,20,00:00,UTC,1.5,-1,3.2,-,5,1.2
2013,12,20,06:00,UTC,-,-,-,1.2,-,-
2013,12,21,00:00,UTC,2.5,-1,4,-,4.6,2.6
2013,12,21,06:00,UTC,-,-,-,0.7,-,-
2013,12,22,00:00,UTC,3.4,-1,5.4,-,6.5,4.3
2013,12,22,06:00,UTC,-,-,-,4.2,-,-
2013,12,23,00:00,UTC,4,-1,4,-,5.7,1.8
2013,12,23,06:00,UTC,-,-,-,3.2,-,-
2013,12,24,00:00,UTC,8.3,-1,3.8,-,4.5,2.1
2013,12,24,06:00,UTC,-,-,-,0.3,-,-
2013,12,25,00:00,UTC,8.3,-1,4.9,-,5.5,4
2013,12,25,06:00,UTC,-,-,-,4.1,-,-
2013,12,26,00:00,UTC,1.8,-1,4.2,-,4.8,3.9
2013,12,26,06:00,UTC,-,-,-,2.4,-,-
2013,12,27,00:00,UTC,2,-1,4.1,-,4.9,2.9
2013,12,27,06:00,UTC,-,-,-,2.7,-,-
2013,12,28,00:00,UTC,4.8,-1,5.2,-,5.7,4.7
2013,12,28,06:00,UTC,-,-,-,4.2,-,-
2013,12,29,00:00,UTC,0.7,-1,4.9,-,5.7,4.4
2013,12,29,06:00,UTC,-,-,-,4.6,-,-
2013,12,30,00:00,UTC,-1,-1,3.5,-,4.8,1.6
